ip,er,era
208,71,3.07
208,72,3.12
208,73,3.16
208,74,3.2
208,75,3.25
208,76,3.29
208,77,3.33
208,78,3.37
208,79,3.42
208,80,3.46
208,81,3.5
208,82,3.55
208,83,3.59
208,84,3.63
208,85,3.68
208,86,3.72
208,87,3.76
208,88,3.81
208,89,3.85
208,90,3.89
208,91,3.94
208,92,3.98
208,93,4.02
208,94,4.07
208,95,4.11
208,97,4.2
208,98,4.24
208,99,4.28
209,100,4.31
209,104,4.48
209,106,4.56
209,110,4.74
209,112,4.82
209,114,4.91
209,133,5.73
209,135,5.81
209,145,6.24
209,38,1.64
209,45,1.94
209,52,2.24
209,53,2.28
209,56,2.41
209,61,2.63
209,63,2.71
209,64,2.76
209,66,2.84
209,70,3.01
209,71,3.06
209,72,3.1
209,73,3.14
209,74,3.19
209,75,3.23
209,76,3.27
209,80,3.44
209,81,3.49
209,82,3.53
209,84,3.62
209,85,3.66
209,86,3.7
209,88,3.79
209,89,3.83
209,91,3.92
209,93,4
209,96,4.13
209,97,4.18
209,98,4.22
209,99,4.26
21,1,0.43
21,10,4.29
21,11,4.71
21,12,5.14
21,13,5.57
21,14,6
21,15,6.43
21,16,6.86
21,17,7.29
21,18,7.71
21,19,8.14
21,2,0.86
21,20,8.57
21,21,9
21,22,9.43
21,24,10.29
21,25,10.71
21,28,12
21,29,12.43
21,3,1.29
21,4,1.71
21,5,2.14
21,6,2.57
21,7,3
21,8,3.43
21,9,3.86
210,100,4.29
210,101,4.33
210,102,4.37
210,103,4.41
210,104,4.46
210,105,4.5
210,106,4.54
210,108,4.63
210,109,4.67
210,110,4.71
210,114,4.89
210,122,5.23
210,124,5.31
210,126,5.4
210,128,5.49
210,129,5.53
210,36,1.54
210,41,1.76
210,44,1.89
210,55,2.36
210,56,2.4
210,64,2.74
210,66,2.83
210,69,2.96
210,71,3.04
210,74,3.17
210,75,3.21
210,76,3.26
210,77,3.3
210,78,3.34
210,79,3.39
210,80,3.43
210,81,3.47
210,82,3.51
210,83,3.56
210,84,3.6
210,86,3.69
210,87,3.73
210,88,3.77
210,90,3.86
210,91,3.9
210,92,3.94
210,93,3.99
210,94,4.03
210,96,4.11
210,98,4.2
210,99,4.24
211,100,4.27
211,101,4.31
211,102,4.35
211,103,4.39
211,106,4.52
211,111,4.73
211,112,4.78
211,116,4.95
211,118,5.03
211,119,5.08
211,121,5.16
211,126,5.37
211,137,5.84
211,40,1.71
211,44,1.88
211,52,2.22
211,53,2.26
211,56,2.39
211,57,2.43
211,60,2.56
211,63,2.69
211,65,2.77
211,67,2.86
211,68,2.9
211,73,3.11
211,74,3.16
211,75,3.2
211,76,3.24
211,78,3.33
211,79,3.37
211,80,3.41
211,81,3.45
211,82,3.5
211,83,3.54
211,85,3.63
211,86,3.67
211,88,3.75
211,89,3.8
211,90,3.84
211,91,3.88
211,92,3.92
211,93,3.97
211,94,4.01
211,95,4.05
211,96,4.09
211,97,4.14
211,98,4.18
211,99,4.22
212,100,4.25
212,101,4.29
212,102,4.33
212,103,4.37
212,106,4.5
212,110,4.67
212,115,4.88
212,116,4.92
212,117,4.97
212,44,1.87
212,52,2.21
212,58,2.46
212,59,2.5
212,62,2.63
212,64,2.72
212,66,2.8
212,68,2.89
212,69,2.93
212,70,2.97
212,71,3.01
212,72,3.06
212,73,3.1
212,74,3.14
212,75,3.18
212,76,3.23
212,77,3.27
212,78,3.31
212,79,3.35
212,80,3.4
212,81,3.44
212,82,3.48
212,83,3.52
212,84,3.57
212,85,3.61
212,86,3.65
212,87,3.69
212,88,3.74
212,89,3.78
212,90,3.82
212,91,3.86
212,92,3.91
212,93,3.95
212,94,3.99
212,95,4.03
212,96,4.08
212,97,4.12
212,99,4.2
213,100,4.23
213,101,4.27
213,102,4.31
213,103,4.35
213,105,4.44
213,106,4.48
213,109,4.61
213,111,4.69
213,114,4.82
213,115,4.86
213,117,4.94
213,118,4.99
213,119,5.03
213,124,5.24
213,125,5.28
213,128,5.41
213,33,1.39
213,45,1.9
213,46,1.94
213,49,2.07
213,52,2.2
213,54,2.28
213,56,2.37
213,58,2.45
213,61,2.58
213,63,2.66
213,64,2.7
213,65,2.75
213,66,2.79
213,71,3
213,73,3.08
213,74,3.13
213,75,3.17
213,76,3.21
213,77,3.25
213,78,3.3
213,81,3.42
213,82,3.46
213,84,3.55
213,85,3.59
213,86,3.63
213,87,3.68
213,88,3.72
213,89,3.76
213,91,3.85
213,93,3.93
213,95,4.01
213,96,4.06
213,98,4.14
213,99,4.18
214,100,4.21
214,101,4.25
214,102,4.29
214,103,4.33
214,104,4.37
214,105,4.42
214,108,4.54
214,110,4.63
214,118,4.96
214,127,5.34
214,129,5.43
214,57,2.4
214,59,2.48
214,62,2.61
214,63,2.65
214,64,2.69
214,65,2.73
214,69,2.9
214,70,2.94
214,71,2.99
214,73,3.07
214,74,3.11
214,75,3.15
214,77,3.24
214,79,3.32
214,80,3.36
214,81,3.41
214,83,3.49
214,86,3.62
214,87,3.66
214,88,3.7
214,89,3.74
214,90,3.79
214,93,3.91
214,94,3.95
214,95,4
214,97,4.08
214,98,4.12
215,100,4.19
215,101,4.23
215,105,4.4
215,106,4.44
215,107,4.48
215,108,4.52
215,110,4.6
215,113,4.73
215,117,4.9
215,123,5.15
215,124,5.19
215,125,5.23
215,127,5.32
215,132,5.53
215,134,5.61
215,45,1.88
215,51,2.13
215,52,2.18
215,54,2.26
215,56,2.34
215,58,2.43
215,59,2.47
215,61,2.55
215,62,2.6
215,65,2.72
215,67,2.8
215,68,2.85
215,70,2.93
215,71,2.97
215,72,3.01
215,73,3.06
215,74,3.1
215,75,3.14
215,77,3.22
215,78,3.27
215,79,3.31
215,80,3.35
215,81,3.39
215,82,3.43
215,83,3.47
215,84,3.52
215,85,3.56
215,86,3.6
215,87,3.64
215,88,3.68
215,89,3.73
215,90,3.77
215,91,3.81
215,92,3.85
215,93,3.89
215,95,3.98
215,97,4.06
215,98,4.1
216,100,4.17
216,101,4.21
216,102,4.25
216,103,4.29
216,105,4.37
216,106,4.42
216,107,4.46
216,109,4.54
216,110,4.58
216,112,4.67
216,113,4.71
216,114,4.75
216,117,4.87
216,132,5.5
216,138,5.75
216,40,1.67
216,51,2.12
216,52,2.17
216,53,2.21
216,54,2.25
216,57,2.37
216,65,2.71
216,66,2.75
216,67,2.79
216,70,2.92
216,71,2.96
216,73,3.04
216,75,3.12
216,76,3.17
216,77,3.21
216,79,3.29
216,80,3.33
216,81,3.37
216,83,3.46
216,84,3.5
216,85,3.54
216,86,3.58
216,88,3.67
216,89,3.71
216,90,3.75
216,92,3.83
216,93,3.87
216,95,3.96
216,96,4
216,97,4.04
217,101,4.19
217,102,4.23
217,103,4.27
217,104,4.31
217,105,4.35
217,106,4.4
217,107,4.44
217,108,4.48
217,109,4.52
217,110,4.56
217,111,4.6
217,117,4.85
217,118,4.89
217,119,4.94
217,121,5.02
217,127,5.27
217,42,1.74
217,46,1.91
217,52,2.16
217,53,2.2
217,54,2.24
217,55,2.28
217,57,2.36
217,59,2.45
217,62,2.57
217,63,2.61
217,64,2.65
217,65,2.7
217,66,2.74
217,67,2.78
217,68,2.82
217,70,2.9
217,72,2.99
217,76,3.15
217,77,3.19
217,78,3.24
217,79,3.28
217,81,3.36
217,82,3.4
217,83,3.44
217,84,3.48
217,85,3.53
217,86,3.57
217,87,3.61
217,88,3.65
217,89,3.69
217,90,3.73
217,91,3.77
217,92,3.82
217,93,3.86
217,94,3.9
217,95,3.94
217,98,4.06
218,101,4.17
218,102,4.21
218,103,4.25
218,104,4.29
218,106,4.38
218,110,4.54
218,112,4.62
218,114,4.71
218,116,4.79
218,117,4.83
218,118,4.87
218,119,4.91
218,126,5.2
218,40,1.65
218,51,2.11
218,59,2.44
218,60,2.48
218,61,2.52
218,63,2.6
218,64,2.64
218,65,2.68
218,67,2.77
218,68,2.81
218,69,2.85
218,70,2.89
218,71,2.93
218,74,3.06
218,75,3.1
218,76,3.14
218,77,3.18
218,79,3.26
218,80,3.3
218,82,3.39
218,84,3.47
218,85,3.51
218,87,3.59
218,88,3.63
218,89,3.67
218,90,3.72
218,91,3.76
218,92,3.8
218,93,3.84
218,95,3.92
218,96,3.96
218,97,4
218,98,4.05
218,99,4.09
219,100,4.11
219,101,4.15
219,102,4.19
219,104,4.27
219,105,4.32
219,108,4.44
219,110,4.52
219,111,4.56
219,113,4.64
219,118,4.85
219,124,5.1
219,125,5.14
219,141,5.79
219,37,1.52
219,49,2.01
219,50,2.05
219,57,2.34
219,59,2.42
219,60,2.47
219,63,2.59
219,65,2.67
219,66,2.71
219,68,2.79
219,69,2.84
219,70,2.88
219,71,2.92
219,72,2.96
219,74,3.04
219,75,3.08
219,77,3.16
219,80,3.29
219,81,3.33
219,82,3.37
219,83,3.41
219,84,3.45
219,85,3.49
219,86,3.53
219,87,3.58
219,89,3.66
219,92,3.78
219,93,3.82
219,94,3.86
219,95,3.9
219,96,3.95
219,97,3.99
219,99,4.07
22,1,0.41
22,10,4.09
22,11,4.5
22,12,4.91
22,13,5.32
22,14,5.73
22,15,6.14
22,16,6.55
22,17,6.95
22,18,7.36
22,19,7.77
22,2,0.82
22,20,8.18
22,21,8.59
22,22,9
22,23,9.41
22,24,9.82
22,25,10.23
22,26,10.64
22,27,11.05
22,28,11.45
22,29,11.86
22,3,1.23
22,32,13.09
22,35,14.32
22,4,1.64
22,5,2.05
22,6,2.45
22,7,2.86
22,8,3.27
22,9,3.68
220,100,4.09
220,101,4.13
220,102,4.17
220,103,4.21
220,104,4.25
220,106,4.34
220,109,4.46
220,111,4.54
220,112,4.58
220,115,4.7
220,130,5.32
220,146,5.97
220,152,6.22
220,51,2.09
220,52,2.13
220,54,2.21
220,58,2.37
220,61,2.5
220,62,2.54
220,63,2.58
220,64,2.62
220,65,2.66
220,66,2.7
220,68,2.78
220,69,2.82
220,70,2.86
220,71,2.9
220,73,2.99
220,75,3.07
220,77,3.15
220,78,3.19
220,79,3.23
220,80,3.27
220,81,3.31
220,83,3.4
220,85,3.48
220,86,3.52
220,88,3.6
220,90,3.68
220,91,3.72
220,92,3.76
220,93,3.8
220,94,3.85
220,95,3.89
220,96,3.93
220,97,3.97
220,98,4.01
220,99,4.05
221,100,4.07
221,101,4.11
221,102,4.15
221,103,4.19
221,104,4.24
221,105,4.28
221,106,4.32
221,107,4.36
221,108,4.4
221,112,4.56
221,116,4.72
221,117,4.76
221,125,5.09
221,130,5.29
221,38,1.55
221,45,1.83
221,64,2.61
221,66,2.69
221,67,2.73
221,69,2.81
221,71,2.89
221,73,2.97
221,75,3.05
221,76,3.1
221,77,3.14
221,79,3.22
221,80,3.26
221,81,3.3
221,83,3.38
221,86,3.5
221,87,3.54
221,88,3.58
221,89,3.62
221,91,3.71
221,92,3.75
221,94,3.83
221,95,3.87
221,96,3.91
221,98,3.99
221,99,4.03
222,100,4.05
222,101,4.09
222,102,4.14
222,103,4.18
222,105,4.26
222,106,4.3
222,107,4.34
222,108,4.38
222,109,4.42
222,111,4.5
222,113,4.58
222,115,4.66
222,119,4.82
222,124,5.03
222,126,5.11
222,138,5.59
222,39,1.58
222,41,1.66
222,58,2.35
222,59,2.39
222,63,2.55
222,66,2.68
222,67,2.72
222,70,2.84
222,71,2.88
222,72,2.92
222,73,2.96
222,74,3
222,75,3.04
222,76,3.08
222,77,3.12
222,78,3.16
222,79,3.2
222,80,3.24
222,81,3.28
222,83,3.36
222,84,3.41
222,85,3.45
222,86,3.49
222,89,3.61
222,90,3.65
222,92,3.73
222,93,3.77
222,94,3.81
222,95,3.85
222,96,3.89
222,97,3.93
222,98,3.97
222,99,4.01
223,102,4.12
223,106,4.28
223,109,4.4
223,110,4.44
223,115,4.64
223,117,4.72
223,119,4.8
223,43,1.74
223,59,2.38
223,62,2.5
223,63,2.54
223,65,2.62
223,69,2.78
223,70,2.83
223,72,2.91
223,73,2.95
223,75,3.03
223,78,3.15
223,81,3.27
223,82,3.31
223,83,3.35
223,84,3.39
223,85,3.43
223,86,3.47
223,88,3.55
223,89,3.59
223,92,3.71
223,94,3.79
223,95,3.83
223,96,3.87
223,97,3.91
223,98,3.96
223,99,4
224,100,4.02
224,101,4.06
224,102,4.1
224,103,4.14
224,105,4.22
224,106,4.26
224,111,4.46
224,115,4.62
224,128,5.14
224,129,5.18
224,152,6.11
224,24,0.96
224,59,2.37
224,65,2.61
224,66,2.65
224,69,2.77
224,70,2.81
224,71,2.85
224,72,2.89
224,74,2.97
224,75,3.01
224,77,3.09
224,78,3.13
224,80,3.21
224,81,3.25
224,82,3.29
224,83,3.33
224,84,3.37
224,85,3.42
224,86,3.46
224,87,3.5
224,88,3.54
224,90,3.62
224,91,3.66
224,93,3.74
224,94,3.78
224,96,3.86
224,97,3.9
224,98,3.94
224,99,3.98
225,100,4
225,101,4.04
225,104,4.16
225,106,4.24
225,107,4.28
225,108,4.32
225,109,4.36
225,111,4.44
225,115,4.6
225,119,4.76
225,125,5
225,127,5.08
225,133,5.32
225,137,5.48
225,143,5.72
225,155,6.2
225,48,1.92
225,57,2.28
225,62,2.48
225,63,2.52
225,66,2.64
225,69,2.76
225,70,2.8
225,73,2.92
225,75,3
225,78,3.12
225,79,3.16
225,80,3.2
225,81,3.24
225,83,3.32
225,84,3.36
225,85,3.4
225,86,3.44
225,87,3.48
225,88,3.52
225,89,3.56
225,90,3.6
225,91,3.64
225,92,3.68
225,93,3.72
225,95,3.8
226,100,3.98
226,103,4.1
226,105,4.18
226,106,4.22
226,109,4.34
226,112,4.46
226,114,4.54
226,116,4.62
226,117,4.66
226,130,5.18
226,132,5.26
226,55,2.19
226,56,2.23
226,57,2.27
226,59,2.35
226,62,2.47
226,65,2.59
226,68,2.71
226,69,2.75
226,71,2.83
226,73,2.91
226,74,2.95
226,77,3.07
226,78,3.11
226,79,3.15
226,81,3.23
226,82,3.27
226,83,3.31
226,84,3.35
226,85,3.38
226,88,3.5
226,89,3.54
226,91,3.62
226,92,3.66
226,93,3.7
226,94,3.74
226,95,3.78
226,96,3.82
226,97,3.86
226,98,3.9
226,99,3.94
227,100,3.96
227,102,4.04
227,107,4.24
227,108,4.28
227,109,4.32
227,113,4.48
227,114,4.52
227,115,4.56
227,116,4.6
227,117,4.64
227,122,4.84
227,52,2.06
227,56,2.22
227,57,2.26
227,60,2.38
227,62,2.46
227,63,2.5
227,64,2.54
227,66,2.62
227,67,2.66
227,71,2.81
227,72,2.85
227,73,2.89
227,74,2.93
227,76,3.01
227,77,3.05
227,78,3.09
227,79,3.13
227,80,3.17
227,81,3.21
227,82,3.25
227,84,3.33
227,88,3.49
227,89,3.53
227,93,3.69
227,94,3.73
227,96,3.81
227,97,3.85
227,99,3.93
228,100,3.95
228,101,3.99
228,104,4.11
228,109,4.3
228,110,4.34
228,111,4.38
228,112,4.42
228,115,4.54
228,119,4.7
228,42,1.66
228,45,1.78
228,49,1.93
228,58,2.29
228,62,2.45
228,64,2.53
228,66,2.61
228,67,2.64
228,68,2.68
228,69,2.72
228,70,2.76
228,71,2.8
228,72,2.84
228,74,2.92
228,75,2.96
228,77,3.04
228,78,3.08
228,80,3.16
228,81,3.2
228,82,3.24
228,83,3.28
228,84,3.32
228,85,3.36
228,86,3.39
228,87,3.43
228,88,3.47
228,89,3.51
228,91,3.59
228,92,3.63
228,94,3.71
228,96,3.79
228,97,3.83
228,98,3.87
228,99,3.91
229,104,4.09
229,105,4.13
229,108,4.24
229,109,4.28
229,110,4.32
229,111,4.36
229,112,4.4
229,115,4.52
229,116,4.56
229,120,4.72
229,128,5.03
229,139,5.46
229,141,5.54
229,45,1.77
229,55,2.16
229,58,2.28
229,62,2.44
229,63,2.48
229,64,2.52
229,66,2.59
229,67,2.63
229,68,2.67
229,69,2.71
229,70,2.75
229,72,2.83
229,77,3.03
229,78,3.07
229,79,3.1
229,80,3.14
229,82,3.22
229,83,3.26
229,86,3.38
229,87,3.42
229,88,3.46
229,89,3.5
229,90,3.54
229,91,3.58
229,92,3.62
229,93,3.66
229,94,3.69
229,95,3.73
229,96,3.77
229,97,3.81
229,98,3.85
23,1,0.39
23,10,3.91
23,11,4.3
23,12,4.7
23,13,5.09
23,14,5.48
23,15,5.87
23,16,6.26
23,17,6.65
23,18,7.04
23,19,7.43
23,2,0.78
23,20,7.83
23,21,8.22
23,22,8.61
23,23,9
23,24,9.39
23,25,9.78
23,27,10.57
23,28,10.96
23,29,11.35
23,3,1.17
23,32,12.52
23,33,12.91
23,4,1.57
23,5,1.96
23,6,2.35
23,7,2.74
23,8,3.13
23,9,3.52
230,100,3.91
230,101,3.95
230,102,3.99
230,103,4.03
230,104,4.07
230,106,4.15
230,107,4.19
230,108,4.23
230,109,4.27
230,113,4.42
230,119,4.66
230,122,4.77
230,123,4.81
230,126,4.93
230,131,5.13
230,133,5.2
230,145,5.67
230,36,1.41
230,56,2.19
230,60,2.35
230,62,2.43
230,64,2.5
230,65,2.54
230,66,2.58
230,69,2.7
230,71,2.78
230,72,2.82
230,73,2.86
230,76,2.97
230,77,3.01
230,82,3.21
230,83,3.25
230,84,3.29
230,85,3.33
230,86,3.37
230,88,3.44
230,91,3.56
230,93,3.64
230,94,3.68
230,97,3.8
230,98,3.83
231,100,3.9
231,102,3.97
231,105,4.09
231,106,4.13
231,108,4.21
231,112,4.36
231,113,4.4
231,114,4.44
231,117,4.56
231,120,4.68
231,121,4.71
231,122,4.75
231,123,4.79
231,124,4.83
231,125,4.87
231,155,6.04
231,50,1.95
231,57,2.22
231,63,2.45
231,64,2.49
231,66,2.57
231,67,2.61
231,70,2.73
231,71,2.77
231,74,2.88
231,75,2.92
231,77,3
231,79,3.08
231,80,3.12
231,83,3.23
231,84,3.27
231,85,3.31
231,86,3.35
231,90,3.51
231,91,3.55
231,93,3.62
231,94,3.66
231,95,3.7
231,96,3.74
231,98,3.82
231,99,3.86
232,101,3.92
232,102,3.96
232,103,4
232,104,4.03
232,107,4.15
232,114,4.42
232,115,4.46
232,116,4.5
232,130,5.04
232,133,5.16
232,55,2.13
232,57,2.21
232,62,2.41
232,64,2.48
232,65,2.52
232,66,2.56
232,69,2.68
232,70,2.72
232,73,2.83
232,76,2.95
232,78,3.03
232,79,3.06
232,81,3.14
232,82,3.18
232,84,3.26
232,85,3.3
232,86,3.34
232,87,3.37
232,88,3.41
232,89,3.45
232,90,3.49
232,91,3.53
232,92,3.57
232,93,3.61
232,94,3.65
232,98,3.8
232,99,3.84
233,100,3.86
233,104,4.02
233,105,4.06
233,107,4.13
233,108,4.17
233,111,4.29
233,112,4.33
233,116,4.48
233,117,4.52
233,122,4.71
233,125,4.83
233,132,5.1
233,165,6.37
233,36,1.39
233,49,1.89
233,56,2.16
233,58,2.24
233,59,2.28
233,61,2.36
233,64,2.47
233,68,2.63
233,71,2.74
233,72,2.78
233,74,2.86
233,75,2.9
233,76,2.94
233,77,2.97
233,78,3.01
233,79,3.05
233,80,3.09
233,82,3.17
233,83,3.21
233,84,3.24
233,86,3.32
233,87,3.36
233,88,3.4
233,89,3.44
233,90,3.48
233,91,3.52
233,93,3.59
233,96,3.71
234,101,3.88
234,102,3.92
234,105,4.04
234,106,4.08
234,107,4.12
234,108,4.15
234,110,4.23
234,111,4.27
234,113,4.35
234,123,4.73
234,124,4.77
234,132,5.08
234,66,2.54
234,69,2.65
234,70,2.69
234,71,2.73
234,72,2.77
234,75,2.88
234,76,2.92
234,77,2.96
234,79,3.04
234,80,3.08
234,83,3.19
234,85,3.27
234,87,3.35
234,91,3.5
234,92,3.54
234,93,3.58
234,94,3.62
234,95,3.65
234,96,3.69
234,97,3.73
234,98,3.77
234,99,3.81
235,101,3.87
235,102,3.91
235,103,3.94
235,104,3.98
235,105,4.02
235,106,4.06
235,108,4.14
235,110,4.21
235,111,4.25
235,115,4.4
235,116,4.44
235,117,4.48
235,118,4.52
235,123,4.71
235,45,1.72
235,56,2.14
235,61,2.34
235,62,2.37
235,63,2.41
235,64,2.45
235,69,2.64
235,70,2.68
235,71,2.72
235,74,2.83
235,75,2.87
235,76,2.91
235,77,2.95
235,78,2.99
235,81,3.1
235,84,3.22
235,86,3.29
235,87,3.33
235,88,3.37
235,89,3.41
235,90,3.45
235,92,3.52
235,93,3.56
235,94,3.6
235,95,3.64
235,98,3.75
235,99,3.79
236,101,3.85
236,102,3.89
236,103,3.93
236,104,3.97
236,107,4.08
236,110,4.19
236,112,4.27
236,117,4.46
236,133,5.07
236,145,5.53
236,41,1.56
236,48,1.83
236,55,2.1
236,56,2.14
236,57,2.17
236,58,2.21
236,63,2.4
236,64,2.44
236,69,2.63
236,70,2.67
236,71,2.71
236,73,2.78
236,74,2.82
236,75,2.86
236,76,2.9
236,79,3.01
236,80,3.05
236,81,3.09
236,82,3.13
236,83,3.17
236,84,3.2
236,85,3.24
236,86,3.28
236,87,3.32
236,88,3.36
236,89,3.39
236,91,3.47
236,94,3.58
236,98,3.74
236,99,3.78
237,100,3.8
237,101,3.84
237,102,3.87
237,105,3.99
237,106,4.03
237,108,4.1
237,109,4.14
237,111,4.22
237,116,4.41
237,117,4.44
237,118,4.48
237,123,4.67
237,128,4.86
237,129,4.9
237,132,5.01
237,67,2.54
237,70,2.66
237,71,2.7
237,72,2.73
237,73,2.77
237,74,2.81
237,79,3
237,80,3.04
237,84,3.19
237,88,3.34
237,89,3.38
237,90,3.42
237,91,3.46
237,92,3.49
237,93,3.53
237,94,3.57
237,95,3.61
237,96,3.65
237,97,3.68
237,99,3.76
238,100,3.78
238,101,3.82
238,102,3.86
238,103,3.89
238,104,3.93
238,106,4.01
238,109,4.12
238,110,4.16
238,112,4.24
238,117,4.42
238,120,4.54
238,56,2.12
238,66,2.5
238,67,2.53
238,68,2.57
238,70,2.65
238,71,2.68
238,72,2.72
238,73,2.76
238,75,2.84
238,76,2.87
238,77,2.91
238,78,2.95
238,79,2.99
238,80,3.03
238,81,3.06
238,82,3.1
238,83,3.14
238,84,3.18
238,85,3.21
238,86,3.25
238,87,3.29
238,88,3.33
238,89,3.37
238,91,3.44
238,92,3.48
238,94,3.55
238,95,3.59
239,102,3.84
239,103,3.88
239,104,3.92
239,110,4.14
239,113,4.26
239,116,4.37
239,120,4.52
239,124,4.67
239,127,4.78
239,129,4.86
239,131,4.93
239,48,1.81
239,54,2.03
239,56,2.11
239,57,2.15
239,58,2.18
239,60,2.26
239,67,2.52
239,68,2.56
239,70,2.64
239,73,2.75
239,74,2.79
239,77,2.9
239,78,2.94
239,80,3.01
239,84,3.16
239,85,3.2
239,87,3.28
239,89,3.35
239,90,3.39
239,91,3.43
239,92,3.46
239,94,3.54
239,95,3.58
239,96,3.62
239,97,3.65
239,98,3.69
239,99,3.73
24,1,0.37
24,10,3.75
24,11,4.12
24,12,4.5
24,13,4.87
24,14,5.25
24,15,5.62
24,16,6
24,17,6.37
24,18,6.75
24,19,7.12
24,20,7.5
24,21,7.87
24,22,8.25
24,23,8.63
24,24,9
24,25,9.38
24,26,9.75
24,28,10.5
24,3,1.12
24,30,11.25
24,31,11.63
24,32,12
24,36,13.5
24,4,1.5
24,5,1.87
24,6,2.25
24,7,2.62
24,8,3
24,9,3.37
240,100,3.75
240,101,3.79
240,102,3.83
240,103,3.86
240,106,3.98
240,107,4.01
240,108,4.05
240,112,4.2
240,113,4.24
240,114,4.28
240,115,4.31
240,124,4.65
240,57,2.14
240,61,2.29
240,66,2.47
240,67,2.51
240,68,2.55
240,70,2.62
240,72,2.7
240,73,2.74
240,75,2.81
240,76,2.85
240,77,2.89
240,79,2.96
240,81,3.04
240,85,3.19
240,86,3.22
240,87,3.26
240,88,3.3
240,89,3.34
240,91,3.41
240,92,3.45
240,96,3.6
241,100,3.73
241,104,3.88
241,106,3.96
241,107,4
241,108,4.03
241,110,4.11
241,114,4.26
241,115,4.29
241,51,1.9
241,61,2.28
241,65,2.43
241,68,2.54
241,70,2.61
241,73,2.73
241,75,2.8
241,76,2.84
241,77,2.88
241,79,2.95
241,80,2.99
241,81,3.02
241,82,3.06
241,86,3.21
241,87,3.25
241,88,3.29
241,89,3.32
241,91,3.4
241,93,3.47
241,95,3.55
241,98,3.66
242,100,3.72
242,101,3.76
242,104,3.87
242,110,4.09
242,111,4.13
242,112,4.17
242,122,4.54
242,46,1.71
242,49,1.82
242,50,1.86
242,55,2.05
242,56,2.08
242,64,2.38
242,70,2.6
242,71,2.64
242,75,2.79
242,78,2.9
242,82,3.05
242,83,3.09
242,84,3.12
242,86,3.2
242,87,3.24
242,88,3.27
242,89,3.31
242,90,3.35
242,92,3.42
242,93,3.46
242,94,3.5
242,95,3.53
242,96,3.57
242,97,3.61
242,98,3.64
242,99,3.68
243,101,3.74
243,102,3.78
243,103,3.81
243,105,3.89
243,108,4
243,109,4.04
243,115,4.26
243,116,4.3
243,117,4.33
243,120,4.44
243,121,4.48
243,130,4.81
243,135,5
243,53,1.96
243,61,2.26
243,63,2.33
243,65,2.41
243,69,2.56
243,72,2.67
243,75,2.78
243,76,2.81
243,78,2.89
243,81,3
243,82,3.04
243,83,3.07
243,86,3.19
243,87,3.22
243,90,3.33
243,91,3.37
243,93,3.44
243,98,3.63
243,99,3.67
244,100,3.69
244,101,3.73
244,105,3.87
244,106,3.91
244,110,4.06
244,114,4.2
244,115,4.24
244,121,4.46
244,123,4.54
244,132,4.87
244,44,1.62
244,48,1.77
244,49,1.81
244,56,2.07
244,58,2.14
244,59,2.18
244,63,2.32
244,66,2.43
244,68,2.51
244,70,2.58
244,73,2.69
244,76,2.8
244,79,2.91
244,81,2.99
244,83,3.06
244,84,3.1
244,86,3.17
244,87,3.21
244,88,3.25
244,90,3.32
244,92,3.39
244,93,3.43
244,94,3.47
244,95,3.5
244,99,3.65
245,101,3.71
245,102,3.75
245,106,3.89
245,107,3.93
245,108,3.97
245,111,4.08
245,113,4.15
245,123,4.52
245,126,4.63
245,128,4.7
245,129,4.74
245,130,4.78
245,135,4.96
245,56,2.06
245,61,2.24
245,65,2.39
245,69,2.53
245,71,2.61
245,73,2.68
245,74,2.72
245,75,2.76
245,78,2.87
245,80,2.94
245,81,2.98
245,82,3.01
245,83,3.05
245,85,3.12
245,89,3.27
245,90,3.31
245,92,3.38
245,93,3.42
245,95,3.49
245,96,3.53
245,97,3.56
245,98,3.6
245,99,3.64
246,101,3.7
246,102,3.73
246,104,3.8
246,109,3.99
246,110,4.02
246,114,4.17
246,115,4.21
246,116,4.24
246,127,4.65
246,130,4.76
246,138,5.05
246,51,1.87
246,66,2.41
246,68,2.49
246,70,2.56
246,72,2.63
246,75,2.74
246,76,2.78
246,77,2.82
246,78,2.85
246,79,2.89
246,80,2.93
246,81,2.96
246,82,3
246,83,3.04
246,84,3.07
246,85,3.11
246,86,3.15
246,87,3.18
246,88,3.22
246,89,3.26
246,90,3.29
246,91,3.33
246,92,3.37
246,94,3.44
246,95,3.48
246,96,3.51
246,97,3.55
246,98,3.59
246,99,3.62
247,100,3.64
247,104,3.79
247,110,4.01
247,146,5.32
247,45,1.64
247,48,1.75
247,50,1.82
247,58,2.11
247,59,2.15
247,74,2.7
247,75,2.73
247,77,2.81
247,78,2.84
247,79,2.88
247,82,2.99
247,83,3.02
247,86,3.13
247,87,3.17
247,88,3.21
247,89,3.24
247,90,3.28
247,91,3.32
247,92,3.35
247,94,3.43
247,95,3.46
247,97,3.53
247,99,3.61
248,100,3.63
248,107,3.88
248,111,4.03
248,112,4.06
248,53,1.92
248,66,2.4
248,68,2.47
248,71,2.58
248,72,2.61
248,73,2.65
248,75,2.72
248,77,2.79
248,79,2.87
248,80,2.9
248,83,3.01
248,84,3.05
248,87,3.16
248,88,3.19
248,91,3.3
248,92,3.34
248,94,3.41
248,95,3.45
248,97,3.52
249,100,3.61
249,102,3.69
249,103,3.72
249,105,3.8
249,106,3.83
249,108,3.9
